id,biz_name,e_address,e_city,e_state,e_postal,e_zip_full,e_country,loc_county,loc_area_code,loc_FIPS,loc_MSA,loc_PMSA,loc_TZ,loc_DST,loc_LAT_centroid,loc_LAT_poly,loc_LONG_centroid,loc_LONG_poly,biz_phone,metal_spikes,play_five,c_holes,c_type,year_built,c_designer,c_season,guest_policy,dress_code,green_fees,weekend_rates,adv_tee,Description,website,Tier,Cash,Card,Member Charge,Member Charge Only,description
15894,Bay Hills Golf Club,545 Bay Hills Dr,Arnold,MD,21012,,USA,Anne Arundel,410.0,24003.0,,720.0,EST,Y,39.0444,39.0437,-76.4974,-76.480062,(410) 974-0669,U,U,18,Semi-Private,,,,,,,$44 wknd,3 days,,https://www.golfpass.com/travel-advisor/xgo/663,,,,,,
15896,Bear Creek Golf Club,2158 Littlestown Pike,Westminster,MD,21158,,USA,Carroll,410.0,24013.0,,720.0,EST,Y,39.6495,39.6379928,-77.0321,-77.0062543,(410) 876-4653,U,U,18,Semi-Private,,,,,,,$35 wknd,Yes,"Monroe's Bear Creek Golf Club is situated in the heart of Walton County. It's less than an hour from Atlanta, making it a conveniently close getaway from the hustle and bustle of the city. The course originally opened in 1990 but in 2008 it changed ownership and underwent a major renovation that elevated its conditions to rival that of any of the area's best golf courses. The bunkers were rebuilt and re-sanded and the fairways were re-conditioned. Bear Creek G.C. has always been known for its excellent greens, which have a reputation for being some of the state's finest putting surfaces. The layout measures 6,585 yards from the back tees, which may seem short but there are some ups and downs throughout that will make it feel much longer.",https://www.golfpass.com/travel-advisor/xgo/24773,,,,,,
15897,Beaver Creek Country Club,9535 Maplesville Rd,Hagerstown,MD,21740,,USA,Washington,301.0,24043.0,,3180.0,EST,Y,39.6364,39.6417629,-77.7249,-77.7199932,(301) 733-5152,U,U,18,Semi-Private,,,,,,,$28 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/6962,,,,,,
15899,Bethesda Country Club,7601 Bradley Blvd,Bethesda,MD,20817,,USA,Montgomery,301.0,24031.0,,8840.0,EST,Y,38.9986,39.014867,-77.1488,-77.152346,(301) 365-1703,U,U,18,Private,,,,,,,$80 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/6924,,,,,,
15903,Bonnie View Country Club,2201 Smith Ave,Baltimore,MD,21209,,USA,Baltimore City,410.0,24510.0,,720.0,EST,Y,39.3715,39.3758838,-76.6675,-76.6712245,(410) 486-1100,U,U,18,Private,,,,,,,$40 wknd,4 days,,,,,,,,
15904,Bowie Golf & Country Club,7420 Laurel Bowie Rd,Bowie,MD,20715,,USA,Prince Georges,301.0,24033.0,,8840.0,EST,Y,38.9862,38.9961303,-76.7389,-76.7622455,(301) 262-8141,U,U,18,Semi-Private,,,,,,,$42 wknd,1 days,,,,,,,,
15905,Brantwood Golf Club,1190 Augustine Herman Hwy,"2, Chesapeake City",MD,21921,,USA,Cecil,410.0,24015.0,,9160.0,EST,Y,39.6304,39.5682173,-75.8578,-75.8123369,(410) 398-8848,U,U,18,Semi-Private,,,,,,,$45 wknd,7 days,,,,,,,,
15906,Breton Bay Golf & Country Club,21935 Society Hill Rd,Leonardtown,MD,20650,,USA,Saint Marys,301.0,24037.0,,,EST,Y,38.2757,38.2674257,-76.6352,-76.6659993,(301) 475-2300,U,U,18,Semi-Private,,,,,,,$38 wknd,2 days,,https://www.golfpass.com/travel-advisor/xgo/6974,,,,,,
15907,Bretton Woods Golf Course,15700 River Rd,Germantown,MD,20874,,USA,Montgomery,301.0,24031.0,,8840.0,EST,Y,39.1292,39.073616,-77.2953,-77.334866,(301) 948-5405,U,U,18,Private,,,,,,,$10 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/6957,,,,,,
15909,Burning Tree Club,8600 Burdette Rd,Bethesda,MD,20817,,USA,Montgomery,301.0,24031.0,,8840.0,EST,Y,38.9986,38.9987732,-77.1488,-77.1462855,(301) 365-1200,U,U,18,Private,,,,,,,$75 wknd,Yes,,,,,,,,
15910,Cambridge Country Club,5670 Horns Point Rd,Cambridge,MD,21613,,USA,Dorchester,410.0,24019.0,,,EST,Y,38.5063,38.5910943,-76.0817,-76.1441349,(410) 228-4808,U,U,18,Semi-Private,,,,,,,$25 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/10499,,,,,,
15911,Caroline Country Club,24820 Pealiquor Rd,Denton,MD,21629,,USA,Caroline,410.0,24011.0,,,EST,Y,38.8651,38.845343,-75.7846,-75.840841,(410) 479-1425,U,U,18,Private,,,,,,,$35 wknd,1 days,,https://www.golfpass.com/travel-advisor/xgo/21561,,,,,,
15913,Cattail Creek Country Club,3600 Cattail Creek Dr,Glenwood,MD,21738,,USA,Howard,410.0,24027.0,,720.0,EST,Y,39.2783,39.273135,-77.0233,-77.045322,(410) 442-1787,U,U,18,Private,,,,,,,$70 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/6959,,,,,,
15914,Caves Valley Golf Club,2910 Blandon Rd,Owings Mills,MD,21117,,USA,Baltimore,410.0,24005.0,,720.0,EST,Y,39.425,39.4195499,-76.7779,-76.7802528,(410) 356-1319,U,U,18,Private,,,,,,,$225 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/6988,,,,,,
15915,Cedar Point Golf Club,"Naval Air Station Patuxent River, 47123 Buse Rd",Patuxent River,MD,20670,,USA,Saint Marys,301.0,24037.0,,,EST,Y,38.2812,38.275008,-76.4205,-76.412348,(301) 342-3597,U,U,18,Military,,,,,,,$23 wknd,2 days,,https://www.golfpass.com/travel-advisor/xgo/6989,,,,,,
15916,Chantilly Manor Country Club,128 Karen Dr,Rising Sun,MD,21901,,USA,Cecil,410.0,24015.0,,9160.0,EST,Y,39.589,39.660659,-75.9588,-75.988897,(410) 658-4343,U,U,18,Semi-Private,,,,,,,$50 wknd,7 days,,,,,,,,
15917,Chartwell Golf & Country Club,1 Chartwell Dr,Severna Park,MD,21146,,USA,Anne Arundel,410.0,24003.0,,720.0,EST,Y,39.0808,39.0956632,-76.5571,-76.6043722,(410) 987-4480,U,U,18,Private,,,,,,,$55 wknd,1 days,,https://www.golfpass.com/travel-advisor/xgo/7006,,,,,,
15918,Chesapeake Bay Golf Club North East Course,1500 Chesapeake Club Dr,North East,MD,21901,,USA,Cecil,410.0,24015.0,,9160.0,EST,Y,39.589,39.5813223,-75.9588,-75.9432146,(410) 287-0200,U,U,18,Semi-Private,,,,,,,$49 wknd,14 days,,,,,,,,
15919,Chesapeake Hills Golf Club,Maryland 765,Lusby,MD,20657,,USA,Calvert,410.0,24009.0,,8840.0,EST,Y,38.3848,38.3722955,-76.4416,-76.4411358,(410) 326-4653,U,U,18,Semi-Private,,,,,,,$25 wknd,5 days,,https://www.golfpass.com/travel-advisor/xgo/6976,,,,,,
15920,Chester River Yacht & Country Club,7738 Quaker Neck Rd,Chestertown,MD,21620,,USA,Kent,410.0,24029.0,,,EST,Y,39.2007,39.18994,-76.1457,-76.073627,(410) 778-1372,U,U,18,Private,,,,,,,$40 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/6932,,,,,,
15921,Chestnut Ridge Country Club,11700 Falls Rd,Lutherville-Timonium,MD,21093,,USA,Baltimore,410.0,24005.0,,720.0,EST,Y,39.4394,39.442922,-76.6555,-76.688417,(410) 252-8779,U,U,18,Private,,,,,,,$50 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/6977,,,,,,
15922,Chevy Chase Club,6100 Connecticut Ave,Chevy Chase,MD,20815,,USA,Montgomery,301.0,24031.0,,8840.0,EST,Y,38.9825,38.974057,-77.0796,-77.0784259,(301) 652-0891,U,U,18,Private,,,,,,,$70 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/6933,,,,,,
15926,Columbia Country Club,7900 Connecticut Ave,Chevy Chase,MD,20815,,USA,Montgomery,301.0,24031.0,,8840.0,EST,Y,38.9825,38.990181,-77.0796,-77.078801,(301) 951-5050,U,U,18,Private,,,,,,,$15 wknd,Yes,,,,,,,,
15927,Congressional Country Club -Gold,8500 River Rd,Bethesda,MD,20817,,USA,Montgomery,301.0,24031.0,,8840.0,EST,Y,38.9986,39.001843,-77.1488,-77.181187,(301) 469-2032,U,U,18,Private,,,,,,,$165 wknd,30 days,,https://www.golfpass.com/travel-advisor/xgo/6925,,,,,,
15928,Country Club At Woodmore,12320 Pleasant Prospect,Bowie,MD,20721,,USA,Prince Georges,301.0,24033.0,,8840.0,EST,Y,38.9225,38.9281101,-76.7879,-76.7925639,(301) 249-6100,U,U,18,Private,,,,,,,$50 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/6981,,,,,,
15929,Country Club Of Maryland,1101 Stevenson Ln,Towson,MD,21239,,USA,Baltimore City,410.0,24510.0,,720.0,EST,Y,39.3649,39.38742,-76.5875,-76.588547,(410) 823-3869,U,U,18,Private,,,,,,,$50 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/7019,,,,,,
15930,"Courses At Fort Meade, The -Parks",6800 Taylor Ave,Fort Meade,MD,20755,,USA,Anne Arundel,410.0,24003.0,,720.0,EST,Y,39.0822,39.0999861,-76.7601,-76.7496886,(301) 677-5326,U,U,18,Military,,,,,,,$25 wknd,1 days,,,,,,,,
15931,Cove Creek Club,114 N Creek Ct,Stevensville,MD,21666,,USA,Queen Annes,410.0,24035.0,,720.0,EST,Y,38.9395,38.873436,-76.3342,-76.335399,(410) 643-4868,U,U,9,Private,,,,,,,$20 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/7014,,,,,,
15932,Creek Club,8219 Stephen Decatur Hwy,Berlin,MD,21811,,USA,Worcester,410.0,24047.0,,,EST,Y,38.3252,38.287179,-75.2176,-75.159094,(410) 641-4979,U,U,18,Semi-Private,,,,,,,$35 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/7014,,,,,,
15933,Crofton Country Club,1691 Crofton Pkwy,Crofton,MD,21114,,USA,Anne Arundel,410.0,24003.0,,720.0,EST,Y,39.0135,39.0044724,-76.6813,-76.6970167,(410) 721-3111,U,U,18,Private,,,,,,,$45 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/676,,,,,,
15934,Cross Creek Golf Club,12342 Old Gunpowder Rd,Laurel,MD,20707,,USA,Prince Georges,301.0,24033.0,,8840.0,EST,Y,39.0931,39.0671323,-76.8847,-76.9213987,(301) 595-8901,U,U,18,Semi-Private,,,,,,,$62 wknd,Yes,Editor's Note: Course closed for businees.,,,,,,,
15935,Cumberland Country Club,Country Club Rd,Cumberland,MD,21502,,USA,Allegany,301.0,24001.0,1900.0,,EST,Y,39.652,39.6653864,-78.7577,-78.7268654,(301) 724-0440,U,U,18,Private,,,,,,,$80 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/6940,,,,,,
15936,Deer Run Golf Course,8804 Logtown Rd,Berlin,MD,21811,,USA,Worcester,410.0,24047.0,,,EST,Y,38.3252,38.3621719,-75.2176,-75.2658999,(410) 629-0060,U,U,18,Semi-Private,,,,,,,$36 wknd,2 days,,https://www.golfpass.com/travel-advisor/xgo/27545,,,,,,
15942,Elk's Golf Club,401 Churchill Ave,Salisbury,MD,21804,,USA,Wicomico,410.0,24045.0,,,EST,Y,38.3596,,-75.5705,,(410) 749-2695,U,U,9,Private,,,,,,,$20 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/7005,,,,,,
15943,Elkridge Club,6100 N Charles St,Baltimore,MD,21212,,USA,Baltimore City,410.0,24510.0,,720.0,EST,Y,39.3674,39.3740091,-76.6149,-76.6264461,(410) 377-9201,U,U,18,Private,,,,,,,$60 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/6915,,,,,,
15945,Fairway Hills Golf Club,5100 Columbia Rd,Columbia,MD,21044,,USA,Howard,410.0,24027.0,,720.0,EST,Y,39.2119,39.239221,-76.8793,-76.846484,(410) 730-1112,U,U,18,Private,,,,,,,$32 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/6937,,,,,,
15949,Fountain Head Country Club,Club Rd,Fountainhead-Orchard Hills,MD,21742,,USA,Washington,301.0,24043.0,,3180.0,EST,Y,39.6779,39.6775869,-77.6493,-77.7160555,(301) 733-5940,U,U,18,Private,,,,,,,$50 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/6964,,,,,,
15950,Four Streams Golf Club,19501 Darnestown Rd,Beallsville,MD,20839,,USA,Montgomery,301.0,24031.0,,8840.0,EST,Y,39.172,39.1774143,-77.4081,-77.4096313,(301) 349-2900,U,U,18,Private,,,,,,,,Yes,,https://www.golfpass.com/travel-advisor/xgo/6916,,,,,,
15954,Glenn Dale Country Club,11501 Old Prospect Hill Rd,Glenn Dale,MD,20769,,USA,Prince Georges,301.0,24033.0,,8840.0,EST,Y,38.9892,38.9858199,-76.8179,-76.801822,(301) 464-0904,U,U,18,Semi-Private,,,,,,,$34 wknd,6 days,,,,,,,,
15955,Golf & Country Club Of Swan Creek,1 Country Club Rd,Havre de Grace,MD,21078,,USA,Harford,410.0,24025.0,,720.0,EST,Y,39.569,39.503099,-76.1506,-76.123525,(410) 272-8314,U,U,18,Private,,,,,,,$40 wknd,2 days,,,,,,,,
15956,"Golf Club At Wisp, The",296 Marsh Hill Rd,McHenry,MD,21541,,USA,Garrett,301.0,24023.0,,,EST,Y,39.5587,39.557199,-79.3486,-79.363217,(301) 387-4911,U,U,18,Resort,,,,,,,$65 wknd,182 days,,,,,,,,
15958,Green Hill Yacht & Country Club,5469 Whitehaven Rd,Quantico,MD,21856,,USA,Wicomico,410.0,24045.0,,,EST,Y,38.3297,38.343186,-75.7943,-75.731039,(410) 749-1605,U,U,18,Private,,,,,,,$48.98 wknd,2 days,,https://www.golfpass.com/travel-advisor/xgo/698,,,,,,
15959,Dedham Country & Polo Club,124 Country Club Rd,Dedham,MA,2026,,USA,Norfolk,781.0,25021.0,,1120.0,EST,Y,42.2464,42.252756,-71.1775,-71.21924,(781) 326-3181,U,U,18,Private,,,,,,,$50 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/7084,,,,,,
15960,Green Spring Valley Hunt Club,30 Greenspring Valley Rd,Owings Mills,MD,21117,,USA,Baltimore,410.0,24005.0,,720.0,EST,Y,39.425,39.405056,-76.7779,-76.754824,(410) 363-0462,U,U,18,Private,,,,,,,$85 wknd,5 days,,https://www.golfpass.com/travel-advisor/xgo/6986,,,,,,
15966,Harbourtowne Resort Country Club,Martingham Cir,St Michaels,MD,21663,,USA,Talbot,410.0,24041.0,,,EST,Y,38.7835,38.815788,-76.2268,-76.232941,(410) 745-9066,U,U,18,Resort,,,,,,,$41.25 wknd,7 days,,,,,,,,
15967,Hawthorne Country Club,8760 Hawthorne Rd,La Plata,MD,20646,,USA,Charles,301.0,24017.0,,8840.0,EST,Y,38.5166,38.5426895,-76.9981,-77.0138775,(301) 934-2433,U,U,9,Private,,,,,,,$25 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/6970,,,,,,
15968,Hayfields Country Club,700 Hayfields Rd,Cockeysville,MD,21030,,USA,Baltimore,410.0,24005.0,,720.0,EST,Y,39.4879,39.5028588,-76.6611,-76.6718933,(410) 527-0001,U,U,18,Private,,,,,,,,Yes,,https://www.golfpass.com/travel-advisor/xgo/6967,,,,,,
15970,Heritage Harbour Golf Club,875 Harry S Truman Pkwy,Annapolis,MD,21401,,USA,Anne Arundel,410.0,24003.0,,720.0,EST,Y,38.9915,38.9837016,-76.5325,-76.5745456,(410) 224-3580,U,U,9,Private,,,,,,,$13 wknd,Yes,"Heritage Harbour Golf Club (formerly known as Stoneybrook Golf Club at Heritage Harbour) plays through a landscape highlighted by mature, wooded wetland preserves and ponds. The golf course plays through spacious residential corridors, creating strategic risk/reward holes. At approximately 7,100 yards, multiple tees allow the golf course to be enjoyed by players of all abilities. The golfer who succeeds at challenging the hazards and angles will be rewarded with the proper angle for the next shot and an opportunity for a birdie. Designed by Arthur Hills, one of the world's top golf course designers, Heritage Harbour Golf Club is located just a half mile east of I-75 at exit 220.",https://www.golfpass.com/travel-advisor/xgo/21512,,,,,,
15971,Hobbit's Glenn Golf Club,11130 Willow Bottom Dr,Columbia,MD,21044,,USA,Howard,410.0,24027.0,,720.0,EST,Y,39.2119,39.2247918,-76.8793,-76.902494,(410) 730-5980,U,U,18,Private,,,,,,,$36 wknd,5 days,,,,,,,,
15973,Holly Hills Country Club,5502 Mussetter Rd,Ijamsville,MD,21754,,USA,Frederick,301.0,24021.0,,8840.0,EST,Y,39.3307,39.3832412,-77.3133,-77.3007363,(301) 694-7210,U,U,18,Private,,,,,,,$60 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/6969,,,,,,
15974,Hunt Valley Country Club -Red/White,14101 Phoenix Rd,Phoenix,MD,21131,,USA,Baltimore,410.0,24005.0,,720.0,EST,Y,39.5027,39.5121157,-76.5721,-76.6154213,(410) 527-3304,U,U,18,Private,,,,,,,$55 wknd,14 days,,https://www.golfpass.com/travel-advisor/xgo/691,,,,,,
15975,Indian Spring Country Club -Chief,13501 Layhill Rd,Silver Spring,MD,20906,,USA,Montgomery,301.0,24031.0,,8840.0,EST,Y,39.0912,39.075212,-77.0554,-77.03487,(301) 871-0358,U,U,18,Private,,,,,,,$50 wknd,5 days,,,,,,,,
15976,Kenwood Golf & Country Club,5601 River Rd,Bethesda,MD,20817,,USA,Montgomery,301.0,24031.0,,8840.0,EST,Y,38.9986,38.974344,-77.1488,-77.113183,(301) 320-3605,U,U,18,Private,,,,,,,$50 wknd,1 days,,https://www.golfpass.com/travel-advisor/xgo/674,,,,,,
15978,Lakewood Country Club,13901 Glen Mill Rd,Rockville,MD,20850,,USA,Montgomery,301.0,24031.0,,8840.0,EST,Y,39.0897,39.083038,-77.1798,-77.1943749,(301) 762-9074,U,U,18,Private,,,,,,,$100 wknd,5 days,,https://www.golfpass.com/travel-advisor/xgo/9163,,,,,,
15981,Leisure World Golf Club,3701 Rossmoor Blvd,Silver Spring,MD,20906,,USA,Montgomery,301.0,24031.0,,8840.0,EST,Y,39.0912,39.1014,-77.0554,-77.07345,(301) 598-1570,U,U,18,Private,,,,,,,$30 wknd,2 days,,https://www.golfpass.com/travel-advisor/xgo/7011,,,,,,
15983,"Links At Lighthouse Sound, The",12723 Saint Martin's Neck Rd,St Martin,MD,21873,,USA,,,,,,,U,,38.409251,,-75.109288,(410) 352-5767,U,U,18,Semi-Private,,,,,,,$135 wknd,Yes,"The Links at Lighthouse Sound is an Arthur Hills-designed golf course that covers a scenic and varied terrain. Hills took advantage of not only the beautiful views afforded by the course's location right along the Assawomen Bay, but also the natural diversity of the terrain. He routed the front nine along the bay while the back nine borders the St. Martin's River, through mature hardwoods and pristine marshland. The golf course is home to the longest cart bridge in the country, stretching almost 1,500 feet to bring golfers from the bay-side holes to the marshland holes. It is also the only course in the U.S. with five consecutive holes playing to the same double green. The signature hole is the par-3 fifth, which requires a carry over a marsh to a nearly island green bordered by water on three sides.",https://www.golfpass.com/travel-advisor/xgo/21438,,,,,,
15986,Manor Country Club -Regulation,14901 Carrolton Rd,Rockville,MD,20853,,USA,Montgomery,301.0,24031.0,,8840.0,EST,Y,39.1019,39.1018929,-77.0952,-77.083622,(301) 929-1131,U,U,18,Private,,,,,,,$45 wknd,3 days,,https://www.golfpass.com/travel-advisor/xgo/703,,,,,,
15988,Maplehurst Country Club,Graham St Extended,Frostburg,MD,21532,,USA,Allegany,301.0,24001.0,1900.0,,EST,Y,39.6524,39.6581424,-78.9473,-78.928357,(301) 689-6602,U,U,18,Semi-Private,,,,,,,$20 wknd,365 days,,https://www.golfpass.com/travel-advisor/xgo/9474,,,,,,
15989,Marlboro Country Club,4750 John Rogers Blvd,Upper Marlboro,MD,20772,,USA,Prince Georges,301.0,24033.0,,8840.0,EST,Y,38.78,38.8253905,-76.7676,-76.7633815,(301) 952-1350,U,U,18,Semi-Private,,,,,,,$12 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/12129,,,,,,
15991,Maryland Golf & Country Clubs,1335 E Mac Phail Rd,Bel Air,MD,21015,,USA,Harford,410.0,24025.0,,720.0,EST,Y,39.5475,39.5908317,-76.2975,-76.2663688,(410) 838-5022,U,U,18,Private,,,,,,,$55 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/6917,,,,,,
15992,Maryland National Golf Club,8836 Hollow Rd,Middletown,MD,21769,,USA,Frederick,301.0,24021.0,,8840.0,EST,Y,39.4446,39.477967,-77.5653,-77.526759,(301) 371-0000,U,U,18,Semi-Private,,,,,,,$89 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/29695,,,,,,
15993,Montgomery Country Club,6550 Laytonsville Rd,Laytonsville,MD,20882,,USA,Montgomery,301.0,24031.0,,8840.0,EST,Y,39.2308,39.2053142,-77.143,-77.1408251,(301) 948-4653,U,U,18,Private,,,,,,,$13 wknd,3 days,,https://www.golfpass.com/travel-advisor/xgo/14193,,,,,,
15994,Montgomery Village Golf Club,19550 Montgomery Village Ave,Montgomery Village,MD,20886,,USA,Montgomery,301.0,24031.0,,8840.0,EST,Y,39.1827,39.1796719,-77.2032,-77.202254,(301) 948-6204,U,U,18,Private,,,,,,,$40 wknd,7 days,,,,,,,,
15996,Mountain Branch Golf Course,1827 Mountain Rd,Joppa,MD,21085,,USA,Harford,410.0,24025.0,,720.0,EST,Y,39.4408,39.468927,-76.3547,-76.372838,(410) 836-9600,U,U,18,Semi-Private,,,,,,,$88 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/29458,,,,,,
15997,Grand View Country Club,454 Wachusett St,Leominster,MA,1453,,USA,Worcester,978.0,25027.0,,2600.0,EST,Y,42.5209,42.5001607,-71.7716,-71.8075157,(978) 537-0614,U,U,18,Semi-Private,,,,,,,$24 wknd,5 days,,https://www.golfpass.com/travel-advisor/xgo/7147,,,,,,
15999,Mt. Vista Golf Course,11101 Raphel Rd,Kingsville,MD,21087,,USA,Baltimore,410.0,24005.0,,720.0,EST,Y,39.4507,39.4314804,-76.4209,-76.4090832,(410) 592-5467,U,U,18,Semi-Private,,,,,,,$15 wknd,7 days,,,,,,,,
16001,Halifax Country Club,Massachusetts 106 &amp; Plymouth St,Halifax,MA,2338,,USA,Plymouth,781.0,25023.0,,1200.0,EST,Y,41.9909,41.9931817,-70.8632,-70.8473538,(781) 293-9063,U,U,18,Private,,,,,,,$20 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/13028,,,,,,
16002,Nassawango Country Club,3940 Nassawango Rd,Snow Hill,MD,21863,,USA,Worcester,410.0,24047.0,,,EST,Y,38.2039,38.144992,-75.4195,-75.468003,(410) 632-3114,U,U,18,Semi-Private,,,,,,,$39 wknd,365 days,,,,,,,,
16006,Norbeck Country Club,17200 Cashell Rd,Rockville,MD,20853,,USA,Montgomery,301.0,24031.0,,8840.0,EST,Y,39.1019,39.1372368,-77.0952,-77.0955225,(301) 774-7706,U,U,18,Private,,,,,,,$43 wknd,2 days,,https://www.golfpass.com/travel-advisor/xgo/7000,,,,,,
16008,Nutters Crossing Golf Course,30287 S Hampton Bridge Rd,Salisbury,MD,21804,,USA,Wicomico,410.0,24045.0,,,EST,Y,38.3596,,-75.5705,,(410) 860-4653,U,U,18,Semi-Private,,,,,,,$64 wknd,365 days,"Nutters Crossing Golf Club was voted one of the top 10 public courses in the U.S. The course wanders across gently sloped hills, incorporating eight water hazards and a strategically placed maze of more than 50 bunkers. The yardage is seemingly short but the hazards that come into play throughout make it seem much longer. The golf course offers two distinct layouts that make for an interesting round. The front nine is wide open with some room for error but the back nine is routed through woodlands, demanding accuracy and thoughtful strategy. There is an interesting variety of holes as well including short par 4s, moderate par 5s, and tough par 3s that are made even more difficult on a windy days. Nutters Crossing Golf Club is challenging but fair and its rolling greens are known for their immaculate conditions.",https://www.golfpass.com/travel-advisor/xgo/704,,,,,,
