id,biz_name,e_address,e_city,e_state,e_postal,e_zip_full,e_country,loc_county,loc_area_code,loc_FIPS,loc_MSA,loc_PMSA,loc_TZ,loc_DST,loc_LAT_centroid,loc_LAT_poly,loc_LONG_centroid,loc_LONG_poly,biz_phone,metal_spikes,play_five,c_holes,c_type,year_built,c_designer,c_season,guest_policy,dress_code,green_fees,weekend_rates,adv_tee,Description,website,Tier,Cash,Card,Member Charge,Member Charge Only,description
17023,Christman's Windham House,Rural Route 1,Windham,NY,12496,,USA,Greene,518,36039,,,EST,Y,42.3258,42.3073065,-74.2738,-74.2520875,(518) 734-3825,U,U,18,Resort,,,,,,,$20 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/1151,,,,,,
17024,Waynesboro Country Club,U.S. 84,Waynesboro,MS,39367,,USA,Wayne,662,28153,,,CST,Y,31.666,31.7067687,-88.7149,-88.6254358,(601) 735-6494,U,U,9,Private,,,,,,,$45 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/12029,,,,,,
17025,Wedgewood Golf Course,5206 Tournament Dr,Olive Branch,MS,38654,,USA,DeSoto,662,28033,4920,,CST,Y,34.942,34.9557773,-89.5387,-89.8954489,(662) 895-7490,U,U,18,Semi-Private,,,,,,,$50 wknd,7 days,,,,,,,,
17026,West Point Country Club,Lakeside Dr,Brandon,MS,39047,,USA,Rankin,601,28121,3560,,CST,Y,32.2729,32.3810176,-89.9857,-90.0286218,(662) 494-3535,U,U,9,Private,,,,,,,$15 wknd,Yes,,,,,,,,
17027,Country Club Of Buffalo,250 Youngs Rd,Buffalo,NY,14221,,USA,Erie,716,36029,1280,,EST,Y,42.9805,42.973612,-78.7251,-78.727253,(716) 632-1100,U,U,18,Private,,,,,,,$65 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/9859,,,,,,
17032,Elmwood Country Club,850 Dobbs Ferry Rd,White Plains,NY,10607,,USA,Westchester,914,36119,,5600,EST,Y,41.0404,41.036005,-73.8014,-73.826859,(914) 592-6614,U,U,18,Private,,,,,,,,7 days,,https://www.golfpass.com/travel-advisor/xgo/6211,,,,,,
17037,Glass Hill Golf Course,Dover Rd,Barneveld,NY,13304,,USA,Oneida,315,36065,8680,,EST,Y,43.2188,43.2702236,-75.1385,-75.1572561,(315) 896-9880,U,U,9,Private,,,,,,,$7 wknd,Yes,,,,,,,,
17043,Hampton Hills Golf & Country Club,County Road 31,Westhampton Beach,NY,11978,,USA,Suffolk,631,36103,,5380,EST,Y,40.8323,40.8272604,-72.6497,-72.6469193,(516) 727-6862,U,U,18,Private,,,,,,,$80 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/9833,,,,,,
17044,Harlem Valley Golf Club,Route 22,Wingdale,NY,12594,,USA,Dutchess,845,36027,,2281,EST,Y,41.6415,42.9698649,-73.5547,-73.3776559,(914) 832-9957,U,U,9,Semi-Private,,,,,,,$20 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/9865,,,,,,
17045,Hay Harbor Golf Club,Fishers Island Club Dr,Fishers Island,NY,6390,,USA,Suffolk,631,36103,,5380,EST,Y,41.2702,41.2841453,-71.9882,-72.0088577,(516) 788-7514,U,U,9,Private,,,,,,,$17 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/16162,,,,,,
17049,Hudson National Golf Club,227 Prickly Pear Hill Rd,Croton-on-Hudson,NY,10520,,USA,Westchester,914,36119,,5600,EST,Y,41.2219,41.2209202,-73.887,-73.8983046,(914) 271-7600,U,U,18,Private,,,,,,,$100 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/16859,,,,,,
17050,"Huff House, The",100 Anawanda Lake Rd,Roscoe,NY,12776,,USA,Sullivan,607,36105,,,EST,Y,41.9683,41.8726277,-74.9324,-74.9582109,(800) 358-5012,U,U,9,Resort,,,,,,,$12 wknd,Yes,,,,,,,,
17054,Lake Shore Executive Golf Course,1150 Greenleaf Rd,Rochester,NY,14612,,USA,Monroe,585,36055,6840,,EST,Y,43.2655,43.26685,-77.6772,-77.626488,(716) 621-1030,U,U,9,Semi-Private,,,,,,,$10 wknd,1 days,,,,,,,,
17055,"Links At Union Vale, The",138 N Parliman Rd,Lagrangeville,NY,12540,,USA,Dutchess,845,36027,,2281,EST,Y,41.6724,41.6755466,-73.7208,-73.7273573,(845) 223-1000,U,U,18,Semi-Private,,,,,,,$47 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/20486,,,,,,
17056,Manhattan Woods Golf Club,1 Ahlmeyer Dr,West Nyack,NY,10994,,USA,Rockland,845,36087,,5600,EST,Y,41.0961,41.0738126,-73.9721,-73.9835417,(845) 627-2222,U,U,18,Private,,,,,,,$200 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/1150,,,,,,
17058,Mcconnellsville Golf Club,Blossville Rd,Mcconnellsville,NY,13401,,USA,Oneida,315,36065,8680,,EST,Y,43.2703,43.2747366,-75.7006,-75.698718,(315) 245-1157,U,U,18,Semi-Private,,,,,,,$22 wknd,5 days,,https://www.golfpass.com/travel-advisor/xgo/9528,,,,,,
17060,Metropolis Country Club,289 Dobbs Ferry Rd,White Plains,NY,10607,,USA,Westchester,914,36119,,5600,EST,Y,41.0404,41.0364082,-73.8014,-73.8099963,(914) 949-4840,U,U,18,Private,,,,,,,$50 wknd,2 days,,https://www.golfpass.com/travel-advisor/xgo/5352,,,,,,
17062,New York Presbyterian Hospital Golf Course,21 Bloomingdale Rd,White Plains,NY,10601,,USA,Westchester,914,36119,,5600,EST,Y,41.0328,41.0296426,-73.7651,-73.7584191,(914) 682-9100,U,U,9,Private,,,,,,,,Yes,,,,,,,,
17064,Niagara Frontier Country Club,1058 Lake Rd,Youngstown,NY,14174,,USA,Niagara,716,36063,1280,,EST,Y,43.2417,43.266133,-79.0083,-78.99961,(716) 745-3667,U,U,18,Private,,,,,,,$30 wknd,14 days,,https://www.golfpass.com/travel-advisor/xgo/9876,,,,,,
17065,Oak Hall Par 3 Golf Course,7516 Portage Rd,Niagara Falls,NY,10605,,USA,Westchester,914,36119,,5600,EST,Y,41.0104,43.0912351,-73.7454,-79.0458081,(905) 358-6418,U,U,9,Semi-Private,,,,,,,$11 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/27670,,,,,,
17070,Otterkill Golf & Country Club,67 Otter Rd,Campbell Hall,NY,10916,,USA,Orange,845,36071,,5660,EST,Y,41.4474,41.4649178,-74.2523,-74.2275596,(914) 427-2301,U,U,18,Private,,,,,,,$40 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/16761,,,,,,
17072,"Park Country Club, The",4949 Sheridan Dr,Buffalo,NY,14221,,USA,Erie,716,36029,1280,,EST,Y,42.9805,42.974364,-78.7251,-78.752731,(716) 632-2286,U,U,18,Private,,,,,,,$65 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/9860,,,,,,
17076,Rainbow Country Club,County Route 26,Greenville,NY,12083,,USA,Greene,518,36039,,,EST,Y,42.4169,42.414653,-74.0155,-73.9934679,(518) 966-5343,U,U,18,Semi-Private,,,,,,,$19.50 wknd,2 days,,https://www.golfpass.com/travel-advisor/xgo/42455,,,,,,
17077,Ridgeway Country Club,400 Ridgeway,White Plains,NY,10605,,USA,Westchester,914,36119,,5600,EST,Y,41.0104,41.010386,-73.7454,-73.742957,(914) 946-0681,U,U,18,Private,,,,,,,$50 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/1538,,,,,,
17079,Rockaway Hunting Club,615 Oceanpoint Ave,Cedarhurst,NY,11516,,USA,Nassau,516,36059,,5380,EST,Y,40.6289,40.6309359,-73.7282,-73.7293662,(516) 569-3445,U,U,18,Private,,,,,,,$50 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/20383,,,,,,
17081,Sadaquada Golf Club,4983 Henderson St,Whitesboro,NY,13492,,USA,Oneida,315,36065,8680,,EST,Y,43.1203,43.1038101,-75.3249,-75.3097233,(315) 736-3231,U,U,9,Private,,,,,,,$21 wknd,2 days,,https://www.golfpass.com/travel-advisor/xgo/9852,,,,,,
17083,Sidney Golf & Country Club,Star Route,Sidney,NY,13838,,USA,Delaware,607,36025,,,EST,Y,42.2921,,-75.3993,,(607) 563-8381,U,U,,Private,,,,,,,,Yes,,https://www.golfpass.com/travel-advisor/xgo/20529,,,,,,
17089,Stafford Country Club,8873 Morganville Rd,Stafford,NY,14143,,USA,Genesee,585,36037,6840,,EST,Y,42.9742,42.9854414,-78.0826,-78.0738502,(716) 343-9281,U,U,18,Private,,,,,,,$40 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/9750,,,,,,
17097,Turning Stone Casino Resort -Sandstone Hollow Par 3,4727 Stoney Brook Rd,Oneida,NY,13421,,USA,Madison,315,36053,8160,,EST,Y,43.0606,43.0946656,-75.6518,-75.5721407,(315) 829-4653,U,U,9,Resort,,,,,,,$25 wknd,Yes,,,,,,,,
17098,Tri-County Country Club,540 New York 39,Forestville,NY,14062,,USA,Chautauqua,716,36013,3610,,EST,Y,42.4393,42.4579967,-79.1504,-79.10398,(716) 965-9723,U,U,18,Semi-Private,,,,,,,$27 wknd,3 days,,,,,,,,
17102,Wellsville Country Club,Riverside Dr,Wellsville,NY,14895,,USA,Allegany,585,36003,,,EST,Y,42.0803,42.1368441,-77.9333,-77.9685089,(716) 593-6337,U,U,18,Semi-Private,,,,,,,$25 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/9829,,,,,,
17103,West Point Golf Course,Building 1230 Usma,West Point,NY,10996,,USA,Orange,845,36071,,5660,EST,Y,41.3927,41.379857,-73.9741,-73.96293,(845) 938-2435,U,U,18,Military,,,,,,,$45 wknd,5 days,,https://www.golfpass.com/travel-advisor/xgo/9840,,,,,,
17105,Westchester Hills Golf Club,Ridgeway,Scarsdale,NY,10605,,USA,Westchester,914,36119,,5600,EST,Y,41.0104,41.0028755,-73.7454,-73.7629095,(914) 761-7639,U,U,18,Private,,,,,,,$60 wknd,2 days,,https://www.golfpass.com/travel-advisor/xgo/9848,,,,,,
17106,Westhampton Country Club,35 Potunk Ln,Westhampton Beach,NY,11978,,USA,Suffolk,631,36103,,5380,EST,Y,40.8323,40.808149,-72.6497,-72.6510179,(516) 288-1110,U,U,18,Private,,,,,,,$100 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/9834,,,,,,
17109,Westwood Country Club,772 N Forest Rd,Buffalo,NY,14221,,USA,Erie,716,36029,1280,,EST,Y,42.9805,42.9790984,-78.7251,-78.7687999,(716) 632-7234,U,U,18,Private,,,,,,,$60 wknd,1 days,,https://www.golfpass.com/travel-advisor/xgo/10959,,,,,,
17115,Woodmere Country Club,Meadow Dr,Woodmere,NY,11598,,USA,Nassau,516,36059,,5380,EST,Y,40.632,40.625339,-73.7113,-73.71289,(516) 295-2500,U,U,18,Private,,,,,,,,Yes,,https://www.golfpass.com/travel-advisor/xgo/9870,,,,,,
17116,Woodstock Golf Club,New York 212 &amp; New York 375,Woodstock,NY,12498,,USA,Ulster,845,36111,,,EST,Y,42.0537,42.0371339,-74.1166,-74.110753,(845) 679-2914,U,U,9,Private,,,,,,,$22 wknd,3 days,,https://www.golfpass.com/travel-advisor/xgo/26995,,,,,,
17121,Alamance Country Club,2402 Pineway Dr,Burlington,NC,27215,,USA,Alamance,336,37001,3120,,EST,Y,36.0354,36.090656,-79.4943,-79.488723,(336) 584-1326,U,U,18,Private,,,,,,,$40 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/9912,,,,,,
17123,Angels Trace Golf Links -North,1215 Angels Club Dr SW,Sunset Beach,NC,28468,,USA,Brunswick,910,37019,9200,,EST,Y,33.8913,33.896351,-78.5192,-78.497529,(910) 579-2277,U,U,18,Resort,,,,,,,$74 wknd,365 days,,,,,,,,
17124,Arabia Golf Club -North Nine Hole,192 Golf Course Rd,Raeford,NC,28376,,USA,Hoke,910,37093,,,EST,Y,35.0278,34.954835,-79.2454,-79.122731,(910) 875-3524,U,U,9,Semi-Private,,,,,,,$25 wknd,Yes,,,,,,,,
17126,Asheboro Country Club,5105 Old Lexington Rd,Asheboro,NC,27205,,USA,Randolph,336,37151,3120,,EST,Y,35.6387,35.72535,-79.8947,-79.920187,(336) 625-6810,U,U,18,Semi-Private,,,,,,,$35 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/9885,,,,,,
17128,Ayden Golf & Country Club,4343 Ayden Golf Club Rd,Ayden,NC,28513,,USA,Pitt,252,37147,3150,,EST,Y,35.4334,35.46014,-77.3732,-77.386647,(252) 746-3389,U,U,18,Semi-Private,,,,,,,$17 wknd,5 days,,https://www.golfpass.com/travel-advisor/xgo/9891,,,,,,
17129,Bald Head Island Country Club,Bald Head Island Limited,Southport,NC,28461,,USA,Brunswick,910,37019,9200,,EST,Y,34.0734,33.921563,-78.0547,-78.020268,(910) 457-7310,U,U,18,Semi-Private,,,,,,,$105 wknd,7 days,"Bald Head Island Club sits on the southernmost of North Carolina's cape islands. The secluded location is only accessible by passenger ferry or private boat. It is considered one of finest golf destinations in the Carolinas. The golf course enjoys a coastal landscape of protected salt marshes and a vast expanse of maritime forest. The layout is routed through freshwater lagoons and marshes, which means you'll be facing water on several holes. Rolling dunes provide subtle but challenging contours throughout the course as well. The terrain is tough enough but there are also the ever-present winds to contend with. For some scenic respite from this formidable test, scenic views of the Atlantic can be enjoyed on almost every hole. In addition to the golf course, the club boasts an extensive practice facility that includes a driving range with three target greens, chipping and putting greens, and a short game area.",https://www.golfpass.com/travel-advisor/xgo/1226,,,,,,
17130,Ballantyne Country Club,11120 Ballantyne Crossing Ave,Charlotte,NC,28277,,USA,Mecklenburg,704,37119,1520,,EST,Y,35.0533,35.046481,-80.813,-80.850131,(704) 544-1404,U,U,18,Private,,,,,,,$65 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/9936,,,,,,
17132,Baywood Golf Club,904 4 Wood Dr,Fayetteville,NC,28312,,USA,Cumberland,910,37051,2560,,EST,Y,34.9042,35.058341,-78.6747,-78.753742,(910) 483-4330,U,U,18,Semi-Private,,,,,,,$34 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/9992,,,,,,
17133,Beachwood Country Club,Nc 461 Hwy,Ahoskie,NC,27910,,USA,Hertford,252,37091,,,EST,Y,36.3091,36.342391,-77.0137,-77.008999,(252) 332-2905,U,U,18,Semi-Private,,,,,,,$16 wknd,Yes,"The proposal to merge Beachwood Country Club with Durban Country Club was first mooted in the early 1960’s but failed to gain the necessary support from all members. In March 1993, negotiations resumed and this time the merger was successfully approved by members of both Clubs.The Gary Player Design Group was commissioned with a brief to provide subtle greens planted with Paspalum, the fairways to be in good condition and to be laid out in keeping with the dunes incorporating additional length where possible.Numerous discussions, site meetings and hard work by the contractors, major earthworks on the fourth and fourteenth fairways and 78 bunkers later, the course was handed over.",https://www.golfpass.com/travel-advisor/xgo/17894,,,,,,
17134,Beacon Ridge Golf & Country Club,6000 Longleaf Dr,West End,NC,27376,,USA,Moore,910,37125,,,EST,Y,35.2431,35.2576556,-79.5385,-79.5891771,(910) 673-2950,U,U,18,Semi-Private,,,,,,,$50 wknd,365 days,"Beacon Ridge Golf and Country Club, a Gene Hamm design on rolling, wooded terrain, opened in 1989. This well-maintained course has bermudagrass fairways and bentgrass greens.Perhaps what sets Beacon Ridge apart from a number of other courses in the Pinehurst area is its variety. Just about every hole has its own character. The greens are mostly large and sloped. You will find adequate room off the tee, but if you miss the fairway, you’ll end up in deep rough and pine trees and might not find your ball. Play conservative and keep your ball in play.",https://www.golfpass.com/travel-advisor/xgo/1243,,,,,,
17135,Beau Rivage Plantation,649 Rivage Promenade,Wilmington,NC,28412,,USA,New Hanover,910,37129,9200,,EST,Y,34.1367,34.1134573,-77.9157,-77.9062414,(910) 392-9022,U,U,18,Semi-Private,,,,,,,$42 wknd,365 days,,,,,,,,
17137,"Beech Mountain Club, The",Clubhouse Rd,Beech Mountain,NC,28604,,USA,Avery,828,37011,,,EST,Y,36.1797,36.156668,-81.8424,-81.7810329,(828) 387-2372,U,U,18,Private,,,,,,,$60 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/9894,,,,,,
17138,Belvedere Plantation Golf & Country Club,2368 Country Club Dr,Hampstead,NC,28443,,USA,Pender,910,37141,,,EST,Y,34.4359,34.395783,-77.683,-77.651714,(910) 270-2703,U,U,18,Semi-Private,,,,,,,$44 wknd,365 days,,,,,,,,
17139,Bentwinds Golf & Country Club,6536 Dornoch Pl,Fuquay-Varina,NC,27526,,USA,Wake,919,37183,6640,,EST,Y,35.5406,35.6313869,-78.8329,-78.764384,(919) 552-5656,U,U,18,Private,,,,,,,$30 wknd,5 days,,https://www.golfpass.com/travel-advisor/xgo/10006,,,,,,
17140,Benvenue Country Club,100 Sern Blvd,Rocky Mt,NC,27804,,USA,Nash,252,37127,6895,,EST,Y,36.0106,35.9935646,-77.8307,-77.8416709,(252) 443-3926,U,U,18,Private,,,,,,,$38 wknd,7 days,"Opened in 1922, Benvenue Country Club in Rocky Mount boasts an original Donald Ross course. Many of his designs demand strong iron play and accurate tee shots, and this course is no different. Small, fast greens are the course's signature feature. Undulating breaks make them difficult to read at times. The layout starts with a relatively open front nine where bunkered greens are the most prominent challenges. The back nine is longer and there are more trees and penalty ditches. The 16th hole is one of the most challenging on the golf course with a plateau green that sits four feet above the fairway and flanked with bunkers. The title of most difficult hole though, goes to Benvenue Country Club's fourth hole. There are out-of-bounds along the entire right side of the fairway on this hole and the narrow opening to the green is tightly bordered by three bunkers.",https://www.golfpass.com/travel-advisor/xgo/10208,,,,,,
17141,Bermuda Run Country Club -Gold/Silver,324 Bermuda Run Dr,Bermuda Run,NC,27006,,USA,Davie,336,37059,3120,,EST,Y,36.0107,36.0041438,-80.4503,-80.4225399,(336) 998-8154,U,U,18,Private,,,,,,,$35 wknd,7 days,,,,,,,,
17143,Minnetonka Country Club,24575 Smithtown Rd,Excelsior,MN,55331,,USA,Hennepin,952,27053,5120,,CST,Y,44.8924,44.896899,-93.5895,-93.594156,(612) 474-9650,U,U,18,Private,,,,,,,$70 wknd,2 days,,https://www.golfpass.com/travel-advisor/xgo/8299,,,,,,
17144,Biltmore Forest Country Club,31 Stuyvesant Rd,Asheville,NC,28803,,USA,Buncombe,828,37021,480,,EST,Y,35.5291,35.532079,-82.5199,-82.536877,(828) 274-1261,U,U,18,Private,,,,,,,$65 wknd,2 days,,https://www.golfpass.com/travel-advisor/xgo/9889,,,,,,
17145,Birchwood Country Club,901 E Birchwood Dr,Nashville,NC,27856,,USA,Nash,252,37127,6895,,EST,Y,36.0008,35.967341,-77.9647,-77.95295,(252) 459-3910,U,U,18,Private,,,,,,,$25 wknd,3 days,,https://www.golfpass.com/travel-advisor/xgo/4463,,,,,,
17149,Blowing Rock Country Club,Country Club Dr,Blowing Rock,NC,28605,,USA,Watauga,828,37189,,,EST,Y,36.0473,36.123399,-81.8148,-81.6659962,(828) 295-7311,U,U,18,Private,,,,,,,$40 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/9900,,,,,,
17150,Blue Mountain Golf & Country Club,Nc 213 Hwy,Mars Hill,NC,28754,,USA,Madison,828,37115,480,,EST,Y,35.8761,35.826567,-82.5084,-82.56958,(828) 689-9990,U,U,18,Private,,,,,,,$40 wknd,14 days,,https://www.golfpass.com/travel-advisor/xgo/27297,,,,,,
17151,"Blue Ridge Country Club, The",Hwy 221 S,Linville Falls,NC,28752,,USA,McDowell,828,37111,,,EST,Y,35.7186,,-82.0329,,(828) 756-4013,U,U,18,Resort,,,,,,,$49 wknd,5 days,,https://www.golfpass.com/travel-advisor/xgo/13016,,,,,,
17152,Bogue Banks Country Club,152 Oakleaf Dr,Pine Knoll Shores,NC,28512,,USA,Carteret,252,37031,,,EST,Y,34.6984,34.7026331,-76.7775,-76.7940684,(252) 726-1034,U,U,18,Semi-Private,,,,,,,$45 wknd,7 days,,,,,,,,
17153,Boone Golf Club,433 Fairway Dr,Boone,NC,28607,,USA,Watauga,828,37189,,,EST,Y,36.2085,36.192583,-81.6605,-81.647392,(828) 264-8760,U,U,18,Semi-Private,,,,,,,$48 wknd,7 days,"Boone Golf Club is one of the area's most popular public courses. It was designed by Ellis Maples, the architect of many of the South's finest courses. Utilizing the dramatic Hill Country landscape, the course is as scenic as it is challenging. From the elevated tees you'll get a view of the surrounding mountains and the winding streams that meander through the golf course. The wide fairways are bordered by colorful wildflowers and the greens have subtle but tricky undulations. The par-5 sixth is one of the most memorable holes on the course. The green is the most challenging element of this hole, not only is it steeply pitched there is also water guarding the front. Boone Golf Club is a challenging but fair layout that golfers of all skill levels enjoy playing.",https://www.golfpass.com/travel-advisor/xgo/1159,,,,,,
17156,Brandywine Bay Golf Club,Brandywine Blvd,Morehead City,NC,28557,,USA,Carteret,252,37031,,,EST,Y,34.7367,34.73772,-76.7587,-76.825659,(252) 247-2541,U,U,18,Resort,,,,,,,$35 wknd,1 days,,https://www.golfpass.com/travel-advisor/xgo/10134,,,,,,
17158,Briarcreek Golf Club,Cherry St,Dallas,NC,28077,,USA,Gaston,704,37071,1520,,EST,Y,35.4051,35.3975276,-81.2033,-81.2091288,(704) 922-4208,U,U,18,Semi-Private,,,,,,,$24 wknd,2 days,,,,,,,,
17159,Briarwood Golf Club,10 Briarwood Dr NW,Calabash,NC,28467,,USA,Brunswick,910,37019,9200,,EST,Y,33.9181,33.9104961,-78.5805,-78.6043165,(910) 754-4660,U,U,18,Semi-Private,,,,,,,$31 wknd,3 days,,https://www.golfpass.com/travel-advisor/xgo/12053,,,,,,
17160,Brick Landing Plantation,1900 Goose Creek Rd SW,Ocean Isle Beach,NC,28469,,USA,Brunswick,910,37019,9200,,EST,Y,33.8919,33.9060803,-78.4258,-78.4016154,(910) 754-5545,U,U,18,Semi-Private,,,,,,,$72 wknd,160 days,"The Links at Brick Landing, a gated community with an 18-hole golf course, is located north of Myrtle Beach in Ocean Isle Beach, North Carolina and features Atlantic ocean views along the Intracoastal Waterway. Four holes on the back nine are adjacent to Sauce Pan Creek which is a saltwater marsh filled with wildlife. Nos. 1 and 18 sit on the Intracoastal Waterway with the Ocean Isle Beach barrier island serving as a backdrop. The course was sold and received new ownership in 2021 and renovations include new Sunday Ultradwarf Bermuda greens.",http://bricklandinggolf.com,,,,,,
17161,Brier Creek Country Club,9410 Club Hill Dr,Raleigh,NC,27560,,USA,Wake,919,37183,6640,,EST,Y,35.8595,35.907103,-78.8331,-78.797445,(919) 206-4653,U,U,18,Private,,,,,,,$80 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/25594,,,,,,
17163,Brook Valley Country Club,311 Oxford Rd,Greenville,NC,27858,,USA,Pitt,252,37147,3150,,EST,Y,35.5317,35.5875948,-77.3028,-77.331411,(252) 756-5500,U,U,18,Private,,,,,,,$27 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/10035,,,,,,
17164,Brookwood Golf Club,Mills Gap Rd,Arden,NC,28704,,USA,Buncombe,828,37021,480,,EST,Y,35.4582,35.486566,-82.5975,-82.4957778,(828) 684-6278,U,U,9,Semi-Private,,,,,,,$15 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/7892,,,,,,
17166,Brunswick Plantation & Golf Links -Magnolia/Dogwood,S Hwy 17,Calabash,NC,28467,,USA,Brunswick,910,37019,9200,,EST,Y,33.9181,,-78.5805,,(800) 848-0290,U,U,18,Semi-Private,,,,,,,$70 wknd,365 days,"Brunswick Plantation & Golf Resort is a 27-hole layout located in the fishing village of Calabash, North Carolina, abut 20 minutes north of Myrtle Beach.It has three distinct nines: the Magnolia, Azalea and Dogwood. On all nines, you need to hit the ball straight off the tee, taking care of the fairway bunkers, some of which are fairly high-lipped. The course has quick, bent-grass greens, moderately large, and lush, well-tended fairways set amidst tall, Carolina pines.On the magnolia course, there are water holes, and the course is heavily mounded and bunkered.",http://brunswickplantation.com,,,,,,
